4705,1.6e-08,0.1
4706,1.6e-08,0.1
4707,3.2e-08,0.1
4708,3.2e-08,0.1
4709,3.2e-08,0.1
4710,3.2e-08,0.1
4711,3.2e-08,0.1
4712,1.6e-08,0.1
4713,1.6e-08,0.1
4714,8e-09,0.1
4715,4e-09,0.1
4716,4e-09,0.1
4717,4e-09,0.1
4718,4e-09,0.1
4719,4e-09,0.1
4720,4e-09,0.1
4721,4e-09,0.1
4722,8e-09,0.1
4723,8e-09,0.1
4724,8e-09,0.1
4725,4e-09,0.1
4726,4e-09,0.1
4727,4e-09,0.1
4728,4e-09,0.1
4729,4e-09,0.1
4730,2e-09,0.1
4731,2e-09,0.1
4732,1e-09,0.1
4733,1e-09,0.1
4734,1e-09,0.1
4735,1e-09,0.1
4736,1e-09,0.1
4737,1e-09,0.1
4738,1e-09,0.1
4739,1e-09,0.1
4740,1e-09,0.1
4741,1e-09,0.1
4742,1e-09,0.1
4743,1e-09,0.1
4744,1e-09,0.1
4745,1e-09,0.1
4746,1e-09,0.1
4747,1e-09,0.1
4748,1e-09,0.1
4749,1e-09,0.1
4750,1e-09,0.1
4751,1e-09,0.1
4752,1e-09,0.1
4753,1e-09,0.1
4754,1e-09,0.1
4755,1e-09,0.1
4756,1e-09,0.1
4757,1e-09,0.1
4758,1e-09,0.1
4759,2e-09,0.1
4760,2e-09,0.1
4761,2e-09,0.1
4762,2e-09,0.1
4763,2e-09,0.1
4764,2e-09,0.1
4765,2e-09,0.1
4766,2e-09,0.1
4767,2e-09,0.1
4768,2e-09,0.1
4769,2e-09,0.1
4770,2e-09,0.1
4771,2e-09,0.1
4772,2e-09,0.1
4773,4e-09,0.1
4774,2e-09,0.1
4775,2e-09,0.1
4776,1e-09,0.1
4777,1e-09,0.1
4778,1e-09,0.1
4779,1e-09,0.1
4780,1e-09,0.1
4781,1e-09,0.1
4782,1e-09,0.1
4783,1e-09,0.1
4784,1e-09,0.1
4785,1e-09,0.1
4786,2e-09,0.1
4787,2e-09,0.1
4788,2e-09,0.1
4789,2e-09,0.1
4790,2e-09,0.1
4791,2e-09,0.1
4792,2e-09,0.1
4793,4e-09,0.1
4794,4e-09,0.1
4795,2e-09,0.1
4796,2e-09,0.1
4797,2e-09,0.1
4798,2e-09,0.1
4799,2e-09,0.1
4800,2e-09,0.1
4801,2e-09,0.1
4802,2e-09,0.1
4803,2e-09,0.1
4804,4e-09,0.1
4805,4e-09,0.1
4806,4e-09,0.1
4807,4e-09,0.1
4808,4e-09,0.1
4809,4e-09,0.1
4810,4e-09,0.1
4811,4e-09,0.1
4812,8e-09,0.1
4813,4e-09,0.1
4814,4e-09,0.1
4815,4e-09,0.1
4816,2e-09,0.1
4817,1e-09,0.1
4818,1e-09,0.1
4819,1e-09,0.1
4820,1e-09,0.1
4821,1e-09,0.1
4822,1e-09,0.1
4823,1e-09,0.1
4824,1e-09,0.1
4825,1e-09,0.1
4826,1e-09,0.1
4827,1e-09,0.1
4828,1e-09,0.1
4829,1e-09,0.1
4830,2e-09,0.1
4831,2e-09,0.1
4832,2e-09,0.1
4833,2e-09,0.1
4834,2e-09,0.1
4835,2e-09,0.1
4836,2e-09,0.1
4837,4e-09,0.1
4838,4e-09,0.1
4839,4e-09,0.1
4840,4e-09,0.1
4841,4e-09,0.1
4842,2e-09,0.1
4843,2e-09,0.1
4844,2e-09,0.1
4845,2e-09,0.1
4846,2e-09,0.1
4847,2e-09,0.1
4848,2e-09,0.1
4849,2e-09,0.1
4850,2e-09,0.1
4851,2e-09,0.1
4852,1e-09,0.1
4853,1e-09,0.1
4854,1e-09,0.1
4855,1e-09,0.1
4856,1e-09,0.1
4857,1e-09,0.1
4858,1e-09,0.1
4859,1e-09,0.1
4860,1e-09,0.1
4861,2e-09,0.1
4862,2e-09,0.1
4863,2e-09,0.1
4864,2e-09,0.1
4865,2e-09,0.1
4866,2e-09,0.1
4867,2e-09,0.1
4868,4e-09,0.1
4869,4e-09,0.1
4870,4e-09,0.1
4871,2e-09,0.1
4872,2e-09,0.1
4873,2e-09,0.1
4874,2e-09,0.1
4875,2e-09,0.1
4876,2e-09,0.1
4877,2e-09,0.1
4878,2e-09,0.1
4879,2e-09,0.1
4880,4e-09,0.1
4881,4e-09,0.1
4882,4e-09,0.1
4883,4e-09,0.1
4884,4e-09,0.1
4885,4e-09,0.1
4886,4e-09,0.1
4887,8e-09,0.1
4888,4e-09,0.1
4889,4e-09,0.1
4890,4e-09,0.1
4891,4e-09,0.1
4892,4e-09,0.1
4893,4e-09,0.1
4894,4e-09,0.1
4895,4e-09,0.1
4896,4e-09,0.1
4897,4e-09,0.1
4898,4e-09,0.1
4899,2e-09,0.1
4900,2e-09,0.1
4901,2e-09,0.1
4902,2e-09,0.1
4903,2e-09,0.1
4904,2e-09,0.1
4905,2e-09,0.1
4906,4e-09,0.1
4907,4e-09,0.1
4908,4e-09,0.1
4909,4e-09,0.1
4910,4e-09,0.1
4911,4e-09,0.1
4912,4e-09,0.1
4913,8e-09,0.1
4914,4e-09,0.1
4915,2e-09,0.1
4916,2e-09,0.1
4917,2e-09,0.1
4918,2e-09,0.1
4919,2e-09,0.1
4920,2e-09,0.1
4921,1e-09,0.1
4922,1e-09,0.1
4923,1e-09,0.1
4924,1e-09,0.1
4925,1e-09,0.1
4926,1e-09,0.1
4927,1e-09,0.1
4928,1e-09,0.1
4929,1e-09,0.1
4930,1e-09,0.1
4931,2e-09,0.1
4932,2e-09,0.1
4933,2e-09,0.1
4934,2e-09,0.1
4935,2e-09,0.1
4936,2e-09,0.1
4937,2e-09,0.1
4938,2e-09,0.1
4939,2e-09,0.1
4940,2e-09,0.1
4941,4e-09,0.1
4942,2e-09,0.1
4943,1e-09,0.1
4944,1e-09,0.1
4945,1e-09,0.1
4946,1e-09,0.1
4947,1e-09,0.1
4948,1e-09,0.1
4949,1e-09,0.1
4950,2e-09,0.1
4951,2e-09,0.1
4952,2e-09,0.1
4953,2e-09,0.1
4954,2e-09,0.1
4955,2e-09,0.1
4956,2e-09,0.1
4957,2e-09,0.1
4958,4e-09,0.1
4959,4e-09,0.1
4960,4e-09,0.1
4961,4e-09,0.1
4962,4e-09,0.1
4963,4e-09,0.1
4964,4e-09,0.1
4965,4e-09,0.1
4966,8e-09,0.1
4967,8e-09,0.1
4968,8e-09,0.1
4969,8e-09,0.1
4970,8e-09,0.1
4971,8e-09,0.1
4972,8e-09,0.1
4973,1.6e-08,0.1
4974,1.6e-08,0.1
4975,1.6e-08,0.1
4976,1.6e-08,0.1
4977,1.6e-08,0.1
4978,1.6e-08,0.1
4979,1.6e-08,0.1
4980,8e-09,0.1
4981,8e-09,0.1
4982,8e-09,0.1
4983,8e-09,0.1
4984,8e-09,0.1
4985,8e-09,0.1
4986,8e-09,0.1
4987,1.6e-08,0.1
4988,1.6e-08,0.1
4989,1.6e-08,0.1
4990,1.6e-08,0.1
4991,1.6e-08,0.1
4992,1.6e-08,0.1
4993,1.6e-08,0.1
4994,3.2e-08,0.1
4995,3.2e-08,0.1
4996,3.2e-08,0.1
4997,1.6e-08,0.1
4998,8e-09,0.1
4999,8e-09,0.1
5000,8e-09,0.1
5001,8e-09,0.1
5002,8e-09,0.1
5003,8e-09,0.1
5004,8e-09,0.1
5005,8e-09,0.1
5006,1.6e-08,0.1
5007,1.6e-08,0.1
5008,1.6e-08,0.1
5009,1.6e-08,0.1
5010,1.6e-08,0.1
5011,1.6e-08,0.1
5012,1.6e-08,0.1
5013,1.6e-08,0.1
5014,3.2e-08,0.1
5015,3.2e-08,0.1
5016,3.2e-08,0.1
5017,3.2e-08,0.1
5018,3.2e-08,0.1
5019,1.6e-08,0.1
5020,1.6e-08,0.1
5021,1.6e-08,0.1
5022,1.6e-08,0.1
5023,1.6e-08,0.1
5024,8e-09,0.1
5025,8e-09,0.1
5026,8e-09,0.1
5027,8e-09,0.1
5028,8e-09,0.1
5029,8e-09,0.1
5030,8e-09,0.1
5031,4e-09,0.1
5032,4e-09,0.1
5033,4e-09,0.1
5034,4e-09,0.1
5035,2e-09,0.1
5036,1e-09,0.1
5037,1e-09,0.1
5038,1e-09,0.1
5039,1e-09,0.1
5040,1e-09,0.1
5041,1e-09,0.1
5042,1e-09,0.1
5043,2e-09,0.1
5044,2e-09,0.1
5045,2e-09,0.1
5046,2e-09,0.1
5047,2e-09,0.1
5048,2e-09,0.1
5049,2e-09,0.1
5050,4e-09,0.1
5051,4e-09,0.1
5052,4e-09,0.1
5053,4e-09,0.1
5054,4e-09,0.1
5055,4e-09,0.1
5056,4e-09,0.1
5057,4e-09,0.1
5058,4e-09,0.1
5059,4e-09,0.1
5060,4e-09,0.1
5061,4e-09,0.1
5062,8e-09,0.1
5063,8e-09,0.1
5064,8e-09,0.1
5065,8e-09,0.1
5066,8e-09,0.1
5067,8e-09,0.1
5068,8e-09,0.1
5069,1.6e-08,0.1
5070,8e-09,0.1
5071,8e-09,0.1
5072,8e-09,0.1
5073,8e-09,0.1
5074,4e-09,0.1
5075,4e-09,0.1
5076,4e-09,0.1
5077,4e-09,0.1
5078,4e-09,0.1
5079,4e-09,0.1
5080,4e-09,0.1
5081,4e-09,0.1
5082,4e-09,0.1
5083,8e-09,0.1
5084,8e-09,0.1
5085,8e-09,0.1
5086,8e-09,0.1
5087,8e-09,0.1
5088,8e-09,0.1
5089,8e-09,0.1
5090,1.6e-08,0.1
5091,1.6e-08,0.1
5092,1.6e-08,0.1
5093,1.6e-08,0.1
5094,8e-09,0.1
5095,8e-09,0.1
5096,8e-09,0.1
5097,8e-09,0.1
5098,8e-09,0.1
5099,8e-09,0.1
5100,8e-09,0.1
5101,8e-09,0.1
5102,1.6e-08,0.1
5103,1.6e-08,0.1
5104,1.6e-08,0.1
5105,1.6e-08,0.1
5106,1.6e-08,0.1
5107,1.6e-08,0.1
5108,1.6e-08,0.1
5109,1.6e-08,0.1
5110,1.6e-08,0.1
5111,1.6e-08,0.1
5112,1.6e-08,0.1
5113,1.6e-08,0.1
5114,3.2e-08,0.1
5115,3.2e-08,0.1
5116,1.6e-08,0.1
5117,1.6e-08,0.1
5118,1.6e-08,0.1
5119,1.6e-08,0.1
5120,8e-09,0.1
5121,8e-09,0.1
5122,8e-09,0.1
5123,8e-09,0.1
5124,4e-09,0.1
5125,2e-09,0.1
5126,2e-09,0.1
5127,2e-09,0.1
5128,2e-09,0.1
5129,2e-09,0.1
5130,2e-09,0.1
5131,1e-09,0.1
5132,1e-09,0.1
5133,1e-09,0.1
5134,1e-09,0.1
5135,1e-09,0.1
5136,1e-09,0.1
5137,1e-09,0.1
5138,2e-09,0.1
5139,2e-09,0.1
5140,2e-09,0.1
5141,2e-09,0.1
5142,2e-09,0.1
5143,2e-09,0.1
5144,1e-09,0.1
5145,1e-09,0.1
5146,1e-09,0.1
5147,1e-09,0.1
5148,1e-09,0.1
5149,1e-09,0.1
5150,1e-09,0.1
5151,1e-09,0.1
5152,1e-09,0.1
5153,1e-09,0.1
5154,1e-09,0.1
5155,1e-09,0.1
5156,2e-09,0.1
5157,2e-09,0.1
5158,2e-09,0.1
5159,2e-09,0.1
5160,1e-09,0.1
5161,1e-09,0.1
5162,1e-09,0.1
5163,1e-09,0.1
5164,1e-09,0.1
5165,1e-09,0.1
5166,1e-09,0.1
5167,1e-09,0.1
5168,1e-09,0.1
5169,1e-09,0.1
5170,1e-09,0.1
5171,1e-09,0.1
5172,1e-09,0.1
5173,1e-09,0.1
5174,2e-09,0.1
5175,2e-09,0.1
5176,2e-09,0.1
5177,2e-09,0.1
5178,2e-09,0.1
5179,2e-09,0.1
5180,2e-09,0.1
5181,4e-09,0.1
5182,4e-09,0.1
5183,4e-09,0.1
5184,4e-09,0.1
5185,4e-09,0.1
5186,4e-09,0.1
5187,4e-09,0.1
5188,4e-09,0.1
5189,8e-09,0.1
5190,8e-09,0.1
5191,8e-09,0.1
5192,4e-09,0.1
5193,4e-09,0.1
5194,4e-09,0.1
5195,4e-09,0.1
5196,2e-09,0.1
5197,2e-09,0.1
5198,2e-09,0.1
5199,2e-09,0.1
5200,2e-09,0.1
5201,2e-09,0.1
5202,2e-09,0.1
5203,4e-09,0.1
5204,2e-09,0.1
5205,2e-09,0.1
5206,2e-09,0.1
5207,2e-09,0.1
5208,2e-09,0.1
5209,2e-09,0.1
5210,2e-09,0.1
5211,2e-09,0.1
5212,4e-09,0.1
5213,4e-09,0.1
5214,4e-09,0.1
5215,4e-09,0.1
5216,4e-09,0.1
5217,4e-09,0.1
5218,4e-09,0.1
5219,8e-09,0.1
5220,8e-09,0.1
5221,8e-09,0.1
5222,8e-09,0.1
5223,8e-09,0.1
5224,8e-09,0.1
5225,8e-09,0.1
5226,1.6e-08,0.1
5227,1.6e-08,0.1
5228,1.6e-08,0.1
5229,1.6e-08,0.1
5230,8e-09,0.1
5231,8e-09,0.1
5232,8e-09,0.1
5233,8e-09,0.1
5234,4e-09,0.1
5235,4e-09,0.1
5236,4e-09,0.1
5237,2e-09,0.1
5238,1e-09,0.1
5239,1e-09,0.1
5240,1e-09,0.1
5241,1e-09,0.1
5242,1e-09,0.1
5243,1e-09,0.1
5244,1e-09,0.1
5245,1e-09,0.1
5246,1e-09,0.1
5247,1e-09,0.1
5248,2e-09,0.1
5249,1e-09,0.1
5250,1e-09,0.1
5251,1e-09,0.1
5252,1e-09,0.1
5253,1e-09,0.1
5254,1e-09,0.1
5255,1e-09,0.1
5256,1e-09,0.1
5257,2e-09,0.1
5258,2e-09,0.1
5259,2e-09,0.1
5260,2e-09,0.1
5261,1e-09,0.1
5262,1e-09,0.1
5263,1e-09,0.1
5264,1e-09,0.1
5265,1e-09,0.1
5266,1e-09,0.1
5267,1e-09,0.1
5268,1e-09,0.1
5269,1e-09,0.1
5270,1e-09,0.1
5271,1e-09,0.1
5272,2e-09,0.1
5273,2e-09,0.1
5274,2e-09,0.1
5275,2e-09,0.1
5276,2e-09,0.1
5277,1e-09,0.1
5278,1e-09,0.1
5279,1e-09,0.1
5280,1e-09,0.1
5281,1e-09,0.1
5282,1e-09,0.1
5283,1e-09,0.1
5284,1e-09,0.1
5285,1e-09,0.1
5286,2e-09,0.1
5287,2e-09,0.1
5288,2e-09,0.1
5289,2e-09,0.1
5290,2e-09,0.1
5291,2e-09,0.1
5292,1e-09,0.1
5293,1e-09,0.1
5294,1e-09,0.1
5295,1e-09,0.1
5296,1e-09,0.1
5297,1e-09,0.1
5298,1e-09,0.1
5299,1e-09,0.1
5300,2e-09,0.1
5301,2e-09,0.1
5302,2e-09,0.1
5303,2e-09,0.1
5304,2e-09,0.1
5305,2e-09,0.1
5306,2e-09,0.1
5307,2e-09,0.1
5308,2e-09,0.1
5309,2e-09,0.1
5310,2e-09,0.1
5311,2e-09,0.1
5312,2e-09,0.1
5313,4e-09,0.1
5314,4e-09,0.1
5315,4e-09,0.1
5316,4e-09,0.1
5317,4e-09,0.1
5318,4e-09,0.1
5319,4e-09,0.1
5320,4e-09,0.1
5321,4e-09,0.1
5322,4e-09,0.1
5323,8e-09,0.1
5324,4e-09,0.1
5325,4e-09,0.1
5326,4e-09,0.1
5327,4e-09,0.1
5328,4e-09,0.1
5329,4e-09,0.1
5330,4e-09,0.1
5331,8e-09,0.1
5332,8e-09,0.1
5333,8e-09,0.1
5334,8e-09,0.1
5335,4e-09,0.1
5336,2e-09,0.1
5337,2e-09,0.1
5338,2e-09,0.1
5339,2e-09,0.1
5340,2e-09,0.1
5341,2e-09,0.1
5342,2e-09,0.1
5343,4e-09,0.1
5344,4e-09,0.1
5345,4e-09,0.1
5346,4e-09,0.1
5347,4e-09,0.1
5348,4e-09,0.1
5349,4e-09,0.1
5350,4e-09,0.1
5351,8e-09,0.1
5352,8e-09,0.1
5353,8e-09,0.1
5354,8e-09,0.1
5355,8e-09,0.1
5356,8e-09,0.1
5357,4e-09,0.1
5358,4e-09,0.1
5359,4e-09,0.1
5360,4e-09,0.1
5361,4e-09,0.1
5362,4e-09,0.1
5363,4e-09,0.1
5364,8e-09,0.1
5365,8e-09,0.1
5366,8e-09,0.1
5367,8e-09,0.1
5368,4e-09,0.1
5369,4e-09,0.1
5370,4e-09,0.1
5371,4e-09,0.1
5372,4e-09,0.1
5373,4e-09,0.1
5374,4e-09,0.1
5375,4e-09,0.1
5376,2e-09,0.1
5377,1e-09,0.1
5378,1e-09,0.1
5379,1e-09,0.1
5380,1e-09,0.1
5381,1e-09,0.1
5382,1e-09,0.1
5383,1e-09,0.1
5384,1e-09,0.1
5385,1e-09,0.1
5386,1e-09,0.1
5387,2e-09,0.1
5388,2e-09,0.1
5389,2e-09,0.1
5390,2e-09,0.1
5391,2e-09,0.1
5392,1e-09,0.1
5393,1e-09,0.1
5394,1e-09,0.1
5395,1e-09,0.1
5396,1e-09,0.1
5397,1e-09,0.1
5398,1e-09,0.1
5399,1e-09,0.1
5400,1e-09,0.1
5401,1e-09,0.1
5402,1e-09,0.1
5403,1e-09,0.1
5404,1e-09,0.1
5405,1e-09,0.1
5406,1e-09,0.1
5407,2e-09,0.1
5408,2e-09,0.1
5409,2e-09,0.1
5410,2e-09,0.1
5411,1e-09,0.1
5412,1e-09,0.1
5413,1e-09,0.1
5414,1e-09,0.1
5415,1e-09,0.1
5416,1e-09,0.1
5417,1e-09,0.1
5418,2e-09,0.1
5419,2e-09,0.1
5420,2e-09,0.1
5421,1e-09,0.1
5422,1e-09,0.1
5423,1e-09,0.1
5424,1e-09,0.1
5425,1e-09,0.1
5426,1e-09,0.1
5427,1e-09,0.1
5428,1e-09,0.1
5429,1e-09,0.1
5430,1e-09,0.1
5431,1e-09,0.1
5432,1e-09,0.1
5433,1e-09,0.1
5434,2e-09,0.1
5435,2e-09,0.1
5436,2e-09,0.1
5437,2e-09,0.1
5438,1e-09,0.1
5439,1e-09,0.1
5440,1e-09,0.1
5441,1e-09,0.1
5442,1e-09,0.1
5443,1e-09,0.1
5444,1e-09,0.1
5445,1e-09,0.1
5446,2e-09,0.1
5447,2e-09,0.1
5448,2e-09,0.1
5449,2e-09,0.1
5450,2e-09,0.1
5451,2e-09,0.1
5452,2e-09,0.1
5453,4e-09,0.1
5454,2e-09,0.1
5455,2e-09,0.1
5456,2e-09,0.1
5457,2e-09,0.1
5458,2e-09,0.1
5459,1e-09,0.1
5460,1e-09,0.1
5461,1e-09,0.1
5462,1e-09,0.1
5463,1e-09,0.1
5464,1e-09,0.1
5465,1e-09,0.1
5466,1e-09,0.1
5467,1e-09,0.1
5468,1e-09,0.1
5469,1e-09,0.1
5470,1e-09,0.1
5471,1e-09,0.1
5472,1e-09,0.1
5473,1e-09,0.1
5474,1e-09,0.1
5475,1e-09,0.1
5476,1e-09,0.1
5477,1e-09,0.1
5478,2e-09,0.1
5479,2e-09,0.1
5480,2e-09,0.1
5481,2e-09,0.1
5482,2e-09,0.1
5483,2e-09,0.1
5484,2e-09,0.1
5485,2e-09,0.1
5486,4e-09,0.1
5487,4e-09,0.1
5488,4e-09,0.1
5489,4e-09,0.1
5490,4e-09,0.1
5491,4e-09,0.1
5492,2e-09,0.1
5493,2e-09,0.1
5494,1e-09,0.1
5495,1e-09,0.1
5496,1e-09,0.1
5497,1e-09,0.1
5498,1e-09,0.1
5499,1e-09,0.1
5500,1e-09,0.1
5501,2e-09,0.1
5502,2e-09,0.1
5503,2e-09,0.1
5504,2e-09,0.1
5505,2e-09,0.1
5506,2e-09,0.1
5507,2e-09,0.1
5508,2e-09,0.1
5509,4e-09,0.1
5510,2e-09,0.1
5511,2e-09,0.1
5512,2e-09,0.1
5513,2e-09,0.1
5514,2e-09,0.1
5515,2e-09,0.1
5516,2e-09,0.1
5517,2e-09,0.1
5518,2e-09,0.1
5519,4e-09,0.1
5520,4e-09,0.1
5521,4e-09,0.1
5522,4e-09,0.1
5523,4e-09,0.1
5524,4e-09,0.1
5525,2e-09,0.1
5526,2e-09,0.1
5527,2e-09,0.1
5528,1e-09,0.1
5529,1e-09,0.1
5530,1e-09,0.1
5531,1e-09,0.1
5532,1e-09,0.1
5533,1e-09,0.1
5534,1e-09,0.1
5535,1e-09,0.1
5536,1e-09,0.1
5537,1e-09,0.1
5538,1e-09,0.1
5539,1e-09,0.1
5540,2e-09,0.1
5541,2e-09,0.1
5542,1e-09,0.1
5543,1e-09,0.1
5544,1e-09,0.1
5545,1e-09,0.1
5546,1e-09,0.1
5547,1e-09,0.1
5548,1e-09,0.1
5549,1e-09,0.1
5550,1e-09,0.1
5551,1e-09,0.1
5552,1e-09,0.1
5553,1e-09,0.1
5554,1e-09,0.1
5555,2e-09,0.1
5556,2e-09,0.1
5557,2e-09,0.1
5558,2e-09,0.1
5559,2e-09,0.1
5560,2e-09,0.1
5561,2e-09,0.1
5562,2e-09,0.1
5563,1e-09,0.1
5564,1e-09,0.1
5565,1e-09,0.1
5566,1e-09,0.1
5567,1e-09,0.1
5568,1e-09,0.1
5569,1e-09,0.1
5570,1e-09,0.1
5571,1e-09,0.1
5572,1e-09,0.1
5573,1e-09,0.1
5574,1e-09,0.1
5575,2e-09,0.1
5576,2e-09,0.1
5577,2e-09,0.1
5578,1e-09,0.1
5579,1e-09,0.1
5580,1e-09,0.1
5581,1e-09,0.1
5582,1e-09,0.1
5583,1e-09,0.1
5584,1e-09,0.1
5585,1e-09,0.1
5586,1e-09,0.1
5587,1e-09,0.1
5588,1e-09,0.1
5589,1e-09,0.1
5590,1e-09,0.1
5591,1e-09,0.1
5592,2e-09,0.1
5593,2e-09,0.1
5594,2e-09,0.1
5595,2e-09,0.1
5596,2e-09,0.1
5597,2e-09,0.1
5598,1e-09,0.1
5599,1e-09,0.1
5600,1e-09,0.1
5601,1e-09,0.1
5602,1e-09,0.1
5603,1e-09,0.1
5604,1e-09,0.1
5605,1e-09,0.1
5606,1e-09,0.1
5607,1e-09,0.1
5608,2e-09,0.1
5609,2e-09,0.1
5610,2e-09,0.1
5611,2e-09,0.1
5612,2e-09,0.1
5613,2e-09,0.1
5614,2e-09,0.1
5615,4e-09,0.1
5616,2e-09,0.1
5617,2e-09,0.1
5618,2e-09,0.1
5619,1e-09,0.1
5620,1e-09,0.1
5621,1e-09,0.1
5622,1e-09,0.1
5623,1e-09,0.1
5624,1e-09,0.1
5625,1e-09,0.1
5626,1e-09,0.1
5627,1e-09,0.1
5628,1e-09,0.1
5629,1e-09,0.1
5630,1e-09,0.1
5631,1e-09,0.1
5632,1e-09,0.1
5633,1e-09,0.1
5634,1e-09,0.1
5635,1e-09,0.1
5636,1e-09,0.1
5637,1e-09,0.1
5638,2e-09,0.1
5639,2e-09,0.1
5640,2e-09,0.1
5641,2e-09,0.1
5642,2e-09,0.1
5643,2e-09,0.1
5644,2e-09,0.1
5645,4e-09,0.1
5646,2e-09,0.1
5647,2e-09,0.1
5648,2e-09,0.1
5649,2e-09,0.1
5650,2e-09,0.1
5651,2e-09,0.1
5652,2e-09,0.1
5653,2e-09,0.1
5654,4e-09,0.1
5655,4e-09,0.1
5656,4e-09,0.1
5657,4e-09,0.1
5658,4e-09,0.1
5659,4e-09,0.1
5660,4e-09,0.1
5661,8e-09,0.1
5662,4e-09,0.1
5663,2e-09,0.1
5664,2e-09,0.1
5665,2e-09,0.1
5666,2e-09,0.1
5667,2e-09,0.1
5668,2e-09,0.1
5669,2e-09,0.1
5670,2e-09,0.1
5671,2e-09,0.1
5672,4e-09,0.1
5673,4e-09,0.1
5674,4e-09,0.1
5675,4e-09,0.1
5676,4e-09,0.1
5677,2e-09,0.1
5678,2e-09,0.1
5679,2e-09,0.1
5680,2e-09,0.1
5681,2e-09,0.1
5682,2e-09,0.1
5683,2e-09,0.1
5684,4e-09,0.1
5685,4e-09,0.1
5686,4e-09,0.1
5687,4e-09,0.1
5688,4e-09,0.1
5689,4e-09,0.1
5690,4e-09,0.1
5691,4e-09,0.1
5692,8e-09,0.1
5693,8e-09,0.1
5694,8e-09,0.1
5695,8e-09,0.1
5696,8e-09,0.1
5697,8e-09,0.1
5698,8e-09,0.1
5699,1.6e-08,0.1
5700,1.6e-08,0.1
5701,1.6e-08,0.1
5702,1.6e-08,0.1
5703,1.6e-08,0.1
5704,1.6e-08,0.1
5705,1.6e-08,0.1
5706,1.6e-08,0.1
5707,3.2e-08,0.1
5708,3.2e-08,0.1
5709,3.2e-08,0.1
5710,3.2e-08,0.1
5711,3.2e-08,0.1
5712,3.2e-08,0.1
5713,3.2e-08,0.1
5714,6.4e-08,0.1
5715,6.4e-08,0.1
5716,6.4e-08,0.1
5717,6.4e-08,0.1
5718,6.4e-08,0.1
5719,6.4e-08,0.1
5720,6.4e-08,0.1
5721,1.28e-07,0.1
5722,1.28e-07,0.1
5723,6.4e-08,0.1
5724,6.4e-08,0.1
5725,6.4e-08,0.1
5726,3.2e-08,0.1
5727,3.2e-08,0.1
5728,3.2e-08,0.1
5729,3.2e-08,0.1
5730,3.2e-08,0.1
5731,3.2e-08,0.1
5732,3.2e-08,0.1
5733,3.2e-08,0.1
5734,6.4e-08,0.1
5735,6.4e-08,0.1
5736,6.4e-08,0.1
5737,6.4e-08,0.1
5738,6.4e-08,0.1
5739,6.4e-08,0.1
5740,6.4e-08,0.1
5741,1.28e-07,0.1
5742,1.28e-07,0.1
5743,1.28e-07,0.1
5744,1.28e-07,0.1
5745,1.28e-07,0.1
5746,1.28e-07,0.1
5747,1.28e-07,0.1
5748,2.56e-07,0.1
5749,1.28e-07,0.1
5750,1.28e-07,0.1
5751,1.28e-07,0.1
5752,1.28e-07,0.1
5753,1.28e-07,0.1
5754,1.28e-07,0.1
5755,1.28e-07,0.1
5756,6.4e-08,0.1
5757,6.4e-08,0.1
5758,6.4e-08,0.1
5759,6.4e-08,0.1
5760,6.4e-08,0.1
5761,6.4e-08,0.1
5762,6.4e-08,0.1
5763,1.28e-07,0.1
5764,1.28e-07,0.1
5765,1.28e-07,0.1
5766,1.28e-07,0.1
5767,1.28e-07,0.1
5768,1.28e-07,0.1
5769,1.28e-07,0.1
5770,2.56e-07,0.1
5771,1.28e-07,0.1
5772,1.28e-07,0.1
5773,1.28e-07,0.1
5774,1.28e-07,0.1
5775,1.28e-07,0.1
5776,1.28e-07,0.1
5777,1.28e-07,0.1
5778,2.56e-07,0.1
5779,2.56e-07,0.1
5780,2.56e-07,0.1
5781,1.28e-07,0.1
5782,1.28e-07,0.1
5783,1.28e-07,0.1
5784,6.4e-08,0.1
5785,6.4e-08,0.1
5786,6.4e-08,0.1
5787,6.4e-08,0.1
5788,6.4e-08,0.1
5789,6.4e-08,0.1
5790,3.2e-08,0.1
5791,3.2e-08,0.1
5792,1.6e-08,0.1
5793,1.6e-08,0.1
5794,1.6e-08,0.1
5795,1.6e-08,0.1
5796,1.6e-08,0.1
5797,1.6e-08,0.1
5798,1.6e-08,0.1
5799,3.2e-08,0.1
5800,3.2e-08,0.1
5801,3.2e-08,0.1
5802,3.2e-08,0.1
5803,3.2e-08,0.1
5804,3.2e-08,0.1
5805,3.2e-08,0.1
5806,3.2e-08,0.1
5807,3.2e-08,0.1
5808,6.4e-08,0.1
5809,6.4e-08,0.1
5810,6.4e-08,0.1
5811,6.4e-08,0.1
5812,3.2e-08,0.1
5813,3.2e-08,0.1
5814,3.2e-08,0.1
5815,3.2e-08,0.1
5816,3.2e-08,0.1
5817,3.2e-08,0.1
5818,3.2e-08,0.1
5819,6.4e-08,0.1
5820,6.4e-08,0.1
5821,6.4e-08,0.1
5822,6.4e-08,0.1
5823,6.4e-08,0.1
5824,6.4e-08,0.1
5825,6.4e-08,0.1
5826,1.28e-07,0.1
5827,1.28e-07,0.1
5828,1.28e-07,0.1
5829,1.28e-07,0.1
5830,1.28e-07,0.1
5831,1.28e-07,0.1
5832,1.28e-07,0.1
5833,1.28e-07,0.1
5834,1.28e-07,0.1
5835,2.56e-07,0.1
